author1,year,title,publication,url,filename,data_source,excluded,exclusion_reason,pdf_missing,relevance_rating,experiment_ID,number_of_participants,number_of_trials,language_of_testing,first_language,second_language,language_measure,first_second_language,lexical_or_semantic_task,individual_language_experience_measure,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_individual_language_experience_on_semantic_processing,effect_size_of_individual_language_experience_on_semantic_processing,imagery_measure,individual_imagery_experience_measure,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,effect_of_individual_imagery_experience_on_semantic_processing,effect_size_of_individual_imagery_experience_on_semantic_processing,statistical_method,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery,other_individual_differences
Foryś-Nogala M.,2025,Cumulative L1-L2-L3 lexical similarity versus L2-L3 lexical similarity: What impacts learners' L3 word knowledge and L3 word processing more?,Bilingualism,https://doi.org/10.1017/S1366728925000410,Foryś-Nogala_2025_Cumulative_L1-L2-L3_lexical.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,L3 Test & LDT,93 (55 for LDT analysis),120 keywords,"Italian (L3), English (L2), Polish (L1)",Polish (L1),"English (L2), Italian (L3)",NA,NA,Lexical Decision Task (LDT) on L3 keywords. L3 Vocabulary test (translation and sentence use).,L3-Italian proficiency (DIALANG). L2-English proficiency (DIALANG). Guessing tendencies.,NA,NA,Higher proficiency in L3-Italian was beneficial for translation accuracy of all word types. Detrimental effect of guessing tendencies diminished with growing L3-Italian proficiency.,"L3-Italian proficiency for sentence accuracy: z = 5.60, p < .001.",NA,NA,NA,NA,NA,NA,Linear Mixed-effects Models (LMM/GLMM). Likelihood Ratio Tests (LRTs).,Sample size determined based on previous studies without prior power analysis.,NA,NA,NA,NA,NA,Associative learning (LLAMA-B). Working memory (PRSPAN).
Kahraman H.,2025,Two decades later: letter transpositions within and across morpheme boundaries in L1 and L2 speakers,Bilingualism,https://doi.org/10.1017/S1366728924001020,Kahraman_2025_Two_decades_later:.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wu J.,2025,"Distinct language control mechanisms in speech production and comprehension: evidence from N-2 repetition, switching, and mixing costs",Journal of Multilingual and Multicultural Development,https://doi.org/10.1080/01434632.2025.2522829,Wu_2025_Distinct_language_control.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 1,41,660,"Cantonese, Mandarin, English",Cantonese,Mandarin,NA,NA,Spoken word production (picture naming),"Language status (L1, L2, L3); Self-rated proficiency; Language control indices",NA,NA,Production exhibited strong aggregate effects on language control indices,Production switching costs: 434 ms overall; Overall n-2 repetition costs vs comprehension: $,NA,r,NA,NA,"< 0.10$, $BF_{01} > 4.08$",NA,NA,"Language control indices (n-2 repetition costs, switching costs, mixing costs)",Linear Mixed Effects Models (LMEMs); Pearson correlation; Bayesian statistics (BF); Permutation tests,G*Power,0.8,34,NA,NA
Wu J.,2025,"Distinct language control mechanisms in speech production and comprehension: evidence from N-2 repetition, switching, and mixing costs",Journal of Multilingual and Multicultural Development,https://doi.org/10.1080/01434632.2025.2522829,Wu_2025_Distinct_language_control.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 2,41,660 (estimate),"Cantonese, Mandarin, English",Cantonese,Mandarin,NA,NA,Auditory word comprehension (Semantic decision: judging if word refers to a living object or not),"Language status (L1, L2, L3); Self-rated proficiency; Language control indices",NA,NA,Comprehension only showed significant mixing costs; No significant cross-modality correlations found,"Mixing costs: 24 ms, $F = 10.16$, $p = 0.003$; Cross-modality correlations: $BF_{01} > 4.08$",NA,NA,NA,NA,NA,NA,LMEMs; Pearson correlation; Bayesian statistics (BF); Permutation tests,G*Power,0.8,34,NA,NA,NA,"Language control indices (n-2 repetition costs, switching costs, mixing costs)"
Liu X.,2024,Individual differences in the neural architecture in semantic processing,Scientific Reports,https://doi.org/10.1038/s41598-023-49538-8,Liu_2024_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on language skills (PVT, ORRT) and neurobiological markers.",NA,0,NA,97 (100 unrelated subjects recruited),"N/A (fMRI task with 2 runs, 4 blocks of story condition and 4 blocks of math condition per run)",N/A (Language task is story comprehension/listening comprehension),N/A (HCP dataset),NA,NA,NA,Story comprehension task (semantic processing task/contrast: story minus math),"Picture Vocabulary Test (PVT), Oral Reading Recognition Test (ORRT)",NA,NA,Investigated whether behavioral language skills can be explained and predicted by functional networks composed of regions with substantial individual differences.,Prediction performance evaluated by Pearson correlation coefficient between predicted and observed behavioral scores.,NA,NA,NA,NA,NA,NA,Correlation analysis (Pearson correlation). Connectome-based predictive modeling (CPM) using leave-one-out cross validation (LOOCV).,NA,NA,NA,NA,NA,NA,"Functional/structural neurobiological markers (fROVs, sROVs)."
Haro J.,2024,The role of individual differences in emotional word recognition: Insights from a large-scale lexical decision study,Behavior Research Methods,https://doi.org/10.3758/s13428-024-02488-z,Haro_2024_The_role_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,LDT Megastudy,918,7500 words + 7500 pseudowords (600 trials/participant),Spanish,NA,NA,NA,NA,Lexical Decision Task (LDT). Investigates emotional valence and arousal.,NA,NA,NA,"Emotional valence effects are influenced by personality traits, age, and gender.","Valence * Openness to experience: Estimate 1.51, t = 4.55, p < 0.001. Valence * Participant gender: Estimate 3.24, t = 4.49, p < 0.001.",NA,NA,NA,NA,NA,NA,Linear mixed effects model (LMEM).,NA,NA,NA,NA,NA,NA,Personality traits (Big Five). Participant age and gender.
Watkins F.,2024,Viewing angle matters in British Sign Language processing,Scientific Reports,https://doi.org/10.1038/s41598-024-51330-1,Watkins_2024_Viewing_angle_matters.pdf,Both (Scopus + NotebookLM),TRUE,Does not clearly address semantic/conceptual processing or use a standard lexical/semantic task.,NA,0,NA,45,240 items,British Sign Language (BSL),British Sign Language (BSL),L2 signers (Advanced/Intermediate Hearing),NA,NA,Distance priming paradigm,"Language background (L1 deaf/hearing, L2 advanced/intermediate); Mean self-ratings of frequency of exposure to BSL input",NA,NA,L2 Intermediate group was significantly less accurate than all other groups in prime trials,"L2 Intermediate vs L1 Deaf: Z = 5.43, $p < 0.001$",NA,NA,NA,NA,NA,NA,Linear mixed effects models; likelihood ratio tests; Z-tests,NA,NA,NA,NA,NA,NA,Deafness
Heikkilä T.T.,2024,Relating foveal and parafoveal processing efficiency with word-level parameters in text reading,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2024.104516,Heikkilä_2024_Relating_foveal_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Foveal/Parafoveal Tasks,74,565 items used across models,Finnish,Native Finnish speakers,NA,NA,NA,"Lexical Decision, Word Naming, Pseudoword Naming (used as predictor measures of reading fluency/efficiency).","Foveal word processing efficiency (Foveal word naming accuracy, Foveal lexical decision accuracy).",NA,NA,Higher efficiency scores in LDT/Naming led to a lower probability of refixating a word and higher probability of word skipping.,"Foveal lexical decision at 60 ms on refixation probability: OR = .787, SE = .065.",NA,NA,NA,NA,NA,NA,GLMM. LMM. Random Forests.,Simulation (simR package).,0.8,N/A (Sample size deemed sufficient),NA,NA,NA,NA
Mahé G.,2024,Error-monitoring: A predictor of future reading skills? A 3-year longitudinal study in children,Developmental Cognitive Neuroscience,https://doi.org/10.1016/j.dcn.2024.101350,Mahé_2024_Error-monitoring:_A_predictor.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lau G.K.B.,2024,Higher autism trait severity in children associates with diminished integration of angry prosody in semantic processing,Research in Autism Spectrum Disorders,https://doi.org/10.1016/j.rasd.2023.102325,Lau_2024_Higher_autism_trait.pdf,Both (Scopus + NotebookLM),TRUE,"Individual difference measures focus on Autism trait severity (ADOS) and general cognitive ability (IQ), not imagery/perceptual/motor experience.",NA,0,NA,"46 (32 Male, 14 Female)",240 trials in total per person,Cantonese,N/A (Children),NA,NA,NA,Semantic valence task (judging word meaning as positive or negative),Language ability (HKCOLAS),NA,NA,"N/A (Effect of language controlled for, not focus of outcome)",NA,NA,NA,NA,NA,NA,NA,"ANCOVAs, PCA, post hoc regressions.",NA,NA,NA,NA,NA,NA,"ADOS raw total score, IQ, Sex."
Koutamanis E.,2024,Shared representations in cognate comprehension and production: An online picture naming and lexical decision study with bilingual children,Applied Psycholinguistics,https://doi.org/10.1017/S0142716424000158,Koutamanis_2024_Shared_representations_in.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on bilingual language exposure and cognate effects.",NA,0,NA,NA,NA,NA,Greek,N/A (bilingual children),NA,NA,Greek/Dutch,"Lexical Decision Task, Picture Naming",NA,NA,Percentage of Dutch Exposure (self-reported metric),Percentage of Dutch Exposure was a significant predictor of Lexical Decision Accuracy (Negative effect).,NA,"Lexical Decision Accuracy: B = -2.247, p = .004",NA,NA,NA,NA,"Language Context, Trial Number, Previous Trial Accuracy, Previous Trial logRT",Mixed effects models (Linear and Generalized Linear). Likelihood Ratio Tests (Anova function).,NA,NA,NA,NA,NA,NA
Kahraman H.,2024,"Sand, Sandpaper, and Sandwiches: Evidence From a Masked Compound Priming Task in L1 and L2 Speakers of English",Journal of Cognition,https://doi.org/10.5334/joc.350,"Kahraman_2024_Sand,_Sandpaper,_and.pdf",Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1A (L1 English speakers),95 (126 recruited),96 target words preceded by three morphological conditions and their unrelated controls,English,English (L1 speakers),NA,NA,NA,Masked priming lexical decision task,"Spelling, vocabulary, and reading tests. Composite score of language proficiency and exposure from LEAP-Q.",NA,NA,None of the proficiency tests or individual variables significantly interacted with relatedness and prime type.,"χ2(2) = 0.51, p = 0.77 for spelling; χ2(2) = 0.12, p = 0.94 for vocabulary; χ2(2) = 0.12, p = 0.94 for reading; χ2(2) = 0.08, p = 0.95 for the composite score of language proficiency and exposure.",NA,NA,NA,NA,NA,NA,Linear mixed-effects (LME) models implemented in R. Post-hoc tests using the emmeans package. ANOVA (Type III model comparisons).,Preregistered predictions,NA,NA,NA,NA,NA,Testing modality (in-person vs web-delivered).
Kahraman H.,2024,"Sand, Sandpaper, and Sandwiches: Evidence From a Masked Compound Priming Task in L1 and L2 Speakers of English",Journal of Cognition,https://doi.org/10.5334/joc.350,"Kahraman_2024_Sand,_Sandpaper,_and.pdf",Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1B (L2 English speakers),120 (125 recruited),Same materials as Experiment 1A. 96 target words preceded by related/unrelated primes.,English,Chinese (majority),English (L2),NA,NA,Masked priming lexical decision task,"Spelling, vocabulary, and reading tests. LEAP-Q (Language Experience and Proficiency Questionnaire). Self-reported language proficiency and exposure, age of language acquisition.",NA,NA,Analyses were conducted to assess whether language proficiency tests or variables from LEAP-Q contributed significantly to producing a better fitting model.,NA,NA,NA,NA,NA,NA,NA,Linear mixed-effects (LME) models.,Preregistered analyses were conducted to test the priming effects in L2 speakers and to directly compare the effect sizes in L1 and L2,NA,NA,NA,NA,NA,Testing modality (in-person vs web-delivered).
Li B.B.,2024,Cognition and beyond: Intersections of personality traits and language,Psychology of Learning and Motivation Advances in Research and Theory,https://doi.org/10.1016/bs.plm.2024.03.003,Li_2024_Cognition_and_beyond:.pdf,Scopus only,TRUE,Not an experimental study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lukic S.,2024,A semantic strength and neural correlates in developmental dyslexia,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2024.1405425,Lukic_2024_A_semantic_strength.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on semantic and letter fluency.",NA,0,NA,97 children with dyslexia,N/A (Timed fluency tests: 60 seconds per category),English,Native speakers of English language,NA,NA,NA,Semantic fluency test (Word Generation test from NEPSY-II),Semantic ability (semantic fluency score),NA,NA,Investigated differences between high and average semantic fluency groups. High semantic fluency group had higher scores on various semantic clustering metrics.,NA,NA,NA,NA,NA,NA,NA,t-test. ANOVA.,Study noted limitations including unequal sample sizes and small imaging study,NA,NA,NA,NA,NA,"Letter fluency, design fluency (controls for verbal processing speed). Reading ability scores (TOWRE-2, WJ tests, GORT comprehension)."
Baek H.,2023,Proficiency versus lexical processing efficiency as a measure of L2 lexical quality: Individual differences in word-frequency effects in L2 visual word recognition,Memory and Cognition,https://doi.org/10.3758/s13421-023-01436-0,Baek_2023_Proficiency_versus_lexical.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 1,Not stated (N=53 surveyed),360,English,Korean,English,NA,NA,Lexical Decision Task (LDT),"Cloze test scores (L2 proficiency), Inverse Efficiency Score (IES) (Lexical processing efficiency)",NA,NA,"Cloze score significantly affected RT (β = -45.350, p = 0.008). IES significantly interacted with Frequency (β = -33.058, p = 0.003)","Cloze on RT: β = -45.350, t = -2.722. Frequency:IES interaction on RT: β = -33.058, t = -2.992",NA,Semantic concreteness (stimulus attribute/control factor),NA,NA,NA,NA,Mixed-effects regression models (Linear and Generalized Linear),NA,NA,NA,NA,NA,NA,Age of Acquisition (AOA)
Muraki E.J.,2023,Meaning in hand: Investigating shared mechanisms of motor imagery and sensorimotor simulation in language processing,Cognition,https://doi.org/10.1016/j.cognition.2023.105589,Muraki_2023_Meaning_in_hand:.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heitmeier M.,2023,How trial-to-trial learning shapes mappings in the mental lexicon: Modelling lexical decision with linear discriminative learning,Cognitive Psychology,https://doi.org/10.1016/j.cogpsych.2023.101598,Heitmeier_2023_How_trial-to-trial_learning.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,DLM Modelling of BLP,78,"28,730 words + 28,730 nonwords",English (British Lexicon Project),NA,NA,NA,NA,Lexical Decision Task (LDT). Semantic vectors/embeddings used.,Log Word frequency. Log Neighbourhood size.,NA,NA,Slower subjects had a stronger effect of Word length. Log Word frequency showed a weak correlation with random effects.,NA,NA,NA,NA,NA,NA,NA,Linear Mixed-effects Models (LMM). Generalized Additive Models (GAMs).,NA,NA,NA,NA,NA,NA,Trial number. Processing speed/RT.
Huete-Pérez D.,2023,Individual differences in visual word recognition: the role of epistemically unwarranted beliefs on affective processing and signal detection,Language and Cognition,https://doi.org/10.1017/langcog.2022.38,Huete-Pérez_2023_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,LDT,97,600 (300 words + 300 pseudowords),Spanish,NA,Catalan (implied),NA,NA,Lexical decision task (LDT). Measures valence and arousal effects.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Linear Mixed-effects Models (LMEM).,"Following published guidelines (Scherbaum & Ferreter, 2009; Brysbaert & Stevens, 2018).",NA,NA,NA,NA,NA,Epistemically unwarranted beliefs (EUB).
Huete-Pérez D.,2023,Individual differences in visual word recognition: the role of epistemically unwarranted beliefs on affective processing and signal detection,Language and Cognition,https://doi.org/10.1017/langcog.2022.38,Huete-Pérez_2023_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Recognition Memory Task (RMT),"87 (97 recruited, 10 excluded)","147 items (74 old, 73 new)",Spanish,NA,Catalan (implied),NA,NA,Recognition Memory Task (RMT).,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Signal detection theory analyses. Correlation analysis.,Following published guidelines.,NA,NA,NA,NA,NA,Epistemically unwarranted beliefs (EUB).
Scaff C.,2023,"Factors structuring lexical development in toddlers: The effects of parental education, language exposure, and age",Journal of Child Language,https://doi.org/10.1017/S0305000922000186,Scaff_2023_Factors_structuring_lexical.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,5,Single experiment,91 children [aaaaa],41 test trials (plus 3 training trials) [bbbbb],French [ccccc],French (Monolingual or Bilingual learners) [ddddd],—,NA,NA,"Computerized Comprehension Test adaptation (vocabulary task/conceptual processing indexed by accuracy) [bbbbb, fffff]",Lingual status (Monolingual/MinExp/ModExp) [eeeee]; Accuracy (cumulative lexical knowledge) [fffff],NA,NA,Accuracy was affected by lingual status (MinExp and ModExp showed lower accuracy) [fffff].,MinExp Estimate: -0.49 (0.1); ModExp Estimate: -0.64 (0.12) (Logit scale) [eeeee],NA,—,NA,NA,—,—,"Type III ANOVA; Regression analyses; Mediation analysis [eeeee, fffff]",—,—,—,—,—,NA,"Age [eeeee, fffff]; Maternal education (SES proxy) [fffff]; Response Times (processing skills) [fffff]"
Lai Y.Y.,2023,Impact of social cognitive propensity on the processing of nontransparent sentential meaning,Journal of Pragmatics,https://doi.org/10.1016/j.pragma.2022.12.014,Lai_2023_Impact_of_social.pdf,Both (Scopus + NotebookLM),TRUE,"Individual difference measure is Autism-Spectrum Quotient (AQ), not language experience or imagery/perceptual/motor experience.",NA,0,NA,"54 (56 recruited, 2 excluded)","30 sets of four sensical conditions, 20 sets of three nonsensical conditions",Mandarin Chinese (MC),Taiwanese Mandarin Chinese (MC),NA,NA,NA,"Interpretation task (judging iterativity, rating naturalness)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed-effects model analysis (lmer syntax provided).,NA,NA,NA,NA,NA,NA,Autism-Spectrum Quotient (AQ) scores.
Schwarz J.,2023,Individual differences in the auditory processing of morpho-phonological and semantic cues,Language Cognition and Neuroscience,https://doi.org/10.1080/23273798.2023.2227297,Schwarz_2023_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,9,Exp 1,49 native speakers of English [dddddd],6272 total responses [eeeeee],English [dddddd],English [dddddd],—,NA,NA,Auditory lexical decision task [ffffgg],Semantic Neighbourhood Density (SND); Word Frequency [gggggg],NA,NA,"SND significantly predicted RTs (b = -146.89, p < .029); Slow responders showed a greater SND effect than fast responders [hhhhhh, iiiiii]",SND main effect coefficient: -146.89 [hhhhhh]; Group x SND interaction coefficient: 55.19 (p = 0.035) [hhhhhh],NA,—,NA,NA,—,—,"Linear mixed-effects models (LME); Quantile regression analysis; Median-split analysis [jjjjjj, kkkkkk]",—,—,—,—,—,NA,Processing speed (median split into fast/slow responders) [hhhhhh]
