author1,year,title,publication,url,filename,pdf_missing,exclusion_reason,experiment_ID,number_of_participants,number_of_trials,language_measure,first_second_language,imagery_measure,statistical_method,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery
Momsen J.,2022,Developmental differences in EEG oscillations supporting the identification of novel word meaning from context,Developmental Cognitive Neuroscience,https://doi.org/10.1016/j.dcn.2022.101185,Momsen_2022_Developmental_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zhou N.,2022,The effects of aging and perceived loneliness on lexical ambiguity resolution,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2022.978616,Zhou_2022_The_effects_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Meng D.,2022,Generalizable predictive modeling of semantic processing ability from functional brain connectivity,Human Brain Mapping,https://doi.org/10.1002/hbm.25953,Meng_2022_Generalizable_predictive_modeling.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elias M.,2022,Cross-language interactions during novel word learning: The contribution of form similarity and participant characteristics,Bilingualism,https://doi.org/10.1017/S1366728921000857,Elias_2022_Cross-language_interactions_during.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zou L.,2022,Brain responses during auditory word recognition vary with reading ability in Chinese school-age children,Developmental Science,https://doi.org/10.1111/desc.13216,Zou_2022_Brain_responses_during.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fricke M.,2022,Modulation of Cross-Language Activation During Bilingual Auditory Word Recognition: Effects of Language Experience but Not Competing Background Noise,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2022.674157,Fricke_2022_Modulation_of_Cross-Language.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xia Z.,2022,Atypical Relationships Between Neurofunctional Features of Print-Sound Integration and Reading Abilities in Chinese Children With Dyslexia,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2021.748644,Xia_2022_Atypical_Relationships_Between.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mora-Plaza I.,2022,High-Variability Phonetic Training Under Different Conditions: Individual Differences in Auditory Attention Control,Second Language Learning and Teaching,Second Language Learning and Teaching,Mora-Plaza_2022_High-Variability_Phonetic_Training.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yeatman J.D.,2021,Rapid online assessment of reading ability,Scientific Reports,https://doi.org/10.1038/s41598-021-85907-x,Yeatman_2021_Rapid_online_assessment.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xiong J.,2021,The Effects of Orthographic Neighborhood Size and the Influence of Individual Differences in Linguistic Skills During the Recognition of Chinese Words,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2021.727894,Xiong_2021_The_Effects_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gosselin L.,2021,Lexical-semantic processing costs are not inherent to intra-sentential code-switching: The role of switching habits,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2021.107922,Gosselin_2021_Lexical-semantic_processing_costs.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kim D.,2021,Effects of Print Exposure on an Online Lexical Decision Task: A Direct Replication Using a Web-Based Experimental Procedure,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2021.710663,Kim_2021_Effects_of_Print.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stern M.C.,2021,Syntactic and semantic influences on the time course of relative clause processing: The role of language dominance,Brain Sciences,https://doi.org/10.3390/brainsci11080989,Stern_2021_Syntactic_and_semantic.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xu X.,2021,"Age of acquisition ratings for 19,716 simplified Chinese words",Behavior Research Methods,https://doi.org/10.3758/s13428-020-01455-8,Xu_2021_Age_of_acquisition.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaouch-Orozco A.,2021,Individual differences in bilingual word recognition: The role of experiential factors and word frequency in cross-language lexical priming,Applied Psycholinguistics,https://doi.org/10.1017/S014271642000082X,Chaouch-Orozco_2021_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kahraman H.,2021,Letter transpositions and morphemic boundaries in the second language processing of derived words: An exploratory study of individual differences,Applied Psycholinguistics,https://doi.org/10.1017/S0142716420000673,Kahraman_2021_Letter_transpositions_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grant A.M.,2021,Electrophysiology reflects the influence of discourse context on auditory semantic processing in bilinguals.,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000813,Grant_2021_Electrophysiology_reflects_the.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muraki E.J.,2021,Simulating Semantics: Are Individual Differences in Motor Imagery Related to Sensorimotor Effects in Language Processing?,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0001039,Muraki_2021_Simulating_Semantics:_Are.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bousard I.,2021,The dutch auditory & image vocabulary test (DAIVT): A new dutch receptive vocabulary test for students,Psychologica Belgica,https://doi.org/10.5334/PB.552,Bousard_2021_The_dutch_auditory.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bruckert L.,2021,Investigating the effects of handedness on the consistency of lateralization for speech production and semantic processing tasks using functional transcranial Doppler sonography,Laterality,https://doi.org/10.1080/1357650X.2021.1898416,Bruckert_2021_Investigating_the_effects.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carolan P.J.,2021,Financial reward has differential effects on behavioural and self-report measures of listening effort,International Journal of Audiology,https://doi.org/10.1080/14992027.2021.1884907,Carolan_2021_Financial_reward_has.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longenecker J.M.,2021,Self-Reported Perceptual Aberrations in Psychosis Map to Event-Related Potentials and Semantic Appraisals of Objects,Journal of Abnormal Psychology,https://doi.org/10.1037/abn0000697,Longenecker_2021_Self-Reported_Perceptual_Aberrations.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Park J.,2020,Is inhibition involved in the processing of opaque compound words?: A study of individual differences,Mental Lexicon,https://doi.org/10.1075/ml.19011.par,Park_2020_Is_inhibition_involved.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denis-Noël A.,2020,Activation time-course of phonological code in silent word recognition in adult readers with and without dyslexia,Annals of Dyslexia,https://doi.org/10.1007/s11881-020-00201-1,Denis-Noël_2020_Activation_time-course_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goh W.D.,2020,"The Auditory English Lexicon Project: A multi-talker, multi-region psycholinguistic database of 10,170 spoken words and nonwords",Behavior Research Methods,https://doi.org/10.3758/s13428-020-01352-0,Goh_2020_The_Auditory_English.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mor B.,2020,Individual differences in L2 frequency effects in different script bilinguals,International Journal of Bilingualism,https://doi.org/10.1177/1367006919876356,Mor_2020_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ventura P.,2020,Holistic word processing is correlated with efficiency in visual word recognition,Attention Perception and Psychophysics,https://doi.org/10.3758/s13414-020-01988-2,Ventura_2020_Holistic_word_processing.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Troyer M.,2020,Harry Potter and the Chamber of What?: the impact of what individuals know on word processing during reading,Language Cognition and Neuroscience,https://doi.org/10.1080/23273798.2018.1503309,Troyer_2020_Harry_Potter_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dujardin E.,2020,"Effects of deletion neighbourhood frequency and individual differences in lexical decision, progressive demasking, and naming",Canadian Journal of Experimental Psychology,https://doi.org/10.1037/cep0000193,Dujardin_2020_Effects_of_deletion.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guan C.Q.,2020,Cross-Linguistic Word Recognition Development Among Chinese Children: A Multilevel Linear Mixed-Effects Modeling Approach,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2020.00544,Guan_2020_Cross-Linguistic_Word_Recognition.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lim R.Y.H.,2020,Individual differences in Cantonese Chinese word recognition: Insights from the Chinese Lexicon Project,Quarterly Journal of Experimental Psychology,https://doi.org/10.1177/1747021820906566,Lim_2020_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
García-Castro V.,2020,The effects of vocabulary knowledge in L2 semantic lexical engagement: The case of adult learners of English as a second language,Indonesian Journal of Applied Linguistics,https://doi.org/10.17509/IJAL.V10I1.25068,García-Castro_2020_The_effects_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hintz F.,2020,Shared Lexical Access Processes in Speaking and Listening? An Individual Differences Study,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000768,Hintz_2020_Shared_Lexical_Access.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spätgens T.,2019,Individual differences in reading comprehension in monolingual and bilingual children: The influence of semantic priming during sentence reading,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2019.101777,Spätgens_2019_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chen Q.,2019,Brain hemispheric involvement in visuospatial and verbal divergent thinking,Neuroimage,https://doi.org/10.1016/j.neuroimage.2019.116065,Chen_2019_Brain_hemispheric_involvement.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lee H.,2019,Development and assessment of the Korean Author Recognition Test,Quarterly Journal of Experimental Psychology,https://doi.org/10.1177/1747021818814461,Lee_2019_Development_and_assessment.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yates M.,2019,Individual differences in spelling ability influence phonological processing during visual word recognition,Cognition,https://doi.org/10.1016/j.cognition.2019.02.015,Yates_2019_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wagner A.E.,2019,Individual Variations in Effort: Assessing Pupillometry for the Hearing Impaired,Trends in Hearing,https://doi.org/10.1177/2331216519845596,Wagner_2019_Individual_Variations_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schauenburg G.,2019,Making sense of social interaction: Emotional coherence drives semantic integration as assessed by event-related potentials,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2019.01.002,Schauenburg_2019_Making_sense_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Friesen D.C.,2018,Cross-language associative priming is influenced by language proficiency and executive control,Canadian Journal of Experimental Psychology,https://doi.org/10.1037/cep0000155,Friesen_2018_Cross-language_associative_priming.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mineroff Z.,2018,"A robust dissociation among the language, multiple demand, and default mode networks: Evidence from inter-region correlations in effect size",Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2018.09.011,Mineroff_2018_A_robust_dissociation.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pluck G.,2018,Lexical reading ability predicts academic achievement at university level,Cognition Brain Behavior an Interdisciplinary Journal,https://doi.org/10.24193/cbb.2018.22.12,Pluck_2018_Lexical_reading_ability.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pexman P.M.,2018,Individual differences in semantic processing: Insights from the Calgary Semantic Decision Project,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000499,Pexman_2018_Individual_differences_in.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sagarra N.,2018,Benefits of study abroad and working memory on L2 morphosyntactic processing,Routledge Handbook of Study Abroad Research and Practice,https://doi.org/NA,Sagarra_2018_Benefits_of_study.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cacciari C.,2018,Cognitive and personality components underlying spoken idiom comprehension in context. An exploratory study,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2018.00659,Cacciari_2018_Cognitive_and_personality.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cox G.E.,2018,"Information and processes underlying semantic and episodic memory across tasks, items, and individuals",Journal of Experimental Psychology General,https://doi.org/10.1037/xge0000407,Cox_2018_Information_and_processes.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schmidtke D.,2018,Individual variability in the semantic processing of english compound words,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000442,Schmidtke_2018_Individual_variability_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spätgens T.,2018,"The semantic network, lexical access, and reading comprehension in monolingual and bilingual children: An individual differences study",Applied Psycholinguistics,https://doi.org/10.1017/S0142716417000224,"Spätgens_2018_The_semantic_network,.pdf",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanner D.,2018,Individual Differences in the Real-Time Neural Dynamics of Language Comprehension,Psychology of Learning and Motivation Advances in Research and Theory,https://doi.org/10.1016/bs.plm.2018.08.007,Tanner_2018_Individual_Differences_in.pdf,,Not an experimental study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davies R.A.I.,2017,Reading through the life span: Individual differences in psycholinguistic effects,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000366,Davies_2017_Reading_through_the.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainz N.,2017,Vocabulary knowledge predicts lexical processing: Evidence from a group of participants with diverse educational backgrounds,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.01164,Mainz_2017_Vocabulary_knowledge_predicts.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sotiropoulos A.,2017,Lexical decision performance in developmental surface dysgraphia: Evidence for a unitary orthographic system that is used in both reading and spelling,Cognitive Neuropsychology,https://doi.org/10.1080/02643294.2017.1368468,Sotiropoulos_2017_Lexical_decision_performance.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrews S.,2017,Individual differences in automatic semantic priming,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/xhp0000372,Andrews_2017_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Litcofsky K.A.,2016,"Effects of language experience, use, and cognitive functioning on bilingual word production and comprehension",International Journal of Bilingualism,https://doi.org/10.1177/1367006915579737,Litcofsky_2016_Effects_of_language.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woollams A.,2016,Do you read how i read? Systematic individual differences in semantic reliance amongst normal readers,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.01757,Woollams_2016_Do_you_read.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Medeiros J.,2016,Not everybody sees the ness in the darkness: Individual differences in masked suffix priming,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.01585,Medeiros_2016_Not_everybody_sees.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ortells J.J.,2016,Individual differences in working memory capacity modulates semantic negative priming from single prime words,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2016.01286,Ortells_2016_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cohen-Shikora E.R.,2016,Visual word recognition across the adult lifespan,Psychology and Aging,https://doi.org/10.1037/pag0000100,Cohen-Shikora_2016_Visual_word_recognition.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beyersmann E.,2016,Embedded Stem Priming Effects in Prefixed and Suffixed Pseudowords,Scientific Studies of Reading,https://doi.org/10.1080/10888438.2016.1140769,Beyersmann_2016_Embedded_Stem_Priming.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
